VIN_#,ContractStartDate,TerminationDate,SaleDate,TerminationType,PurchasingRegion,ModelYear,TrimName,ModelName,SalesChannel,CarAccident?,RepairCost,Odometer,PurchasePrice,MSRP
006428,2014-09-30,2018-08-31,2018-10-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,Mild,500,61000,17000,41000
006429,2014-09-30,2018-02-28,2018-03-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,400,76000,16000,40000
006430,2014-11-30,2018-11-30,2018-12-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,E,Major,NULL,50000,16000,36000
006431,2014-10-31,2018-10-31,2018-11-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,F,No,NULL,47000,18000,40000
006432,2014-10-31,2018-10-31,2018-10-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,Moderate,NULL,75000,14000,36000
006433,2015-06-30,2018-07-31,2018-11-30,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,H,No,NULL,101000,13000,39000
006434,2014-10-31,2018-06-30,2018-06-30,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,E,No,NULL,45000,19000,39000
006435,2014-12-31,2018-11-30,2018-11-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,0,48000,16000,43000
006436,2015-07-31,2019-07-31,2019-08-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,79000,14000,40000
006437,2014-12-31,2018-04-30,2018-05-31,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,C,Moderate,NULL,87000,16000,44000
006438,2015-02-28,2018-11-30,2018-11-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,0,77000,14000,41000
006439,2015-03-31,2018-11-30,2018-12-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,F,No,NULL,77000,14000,40000
006440,2015-04-30,2018-10-31,2019-01-31,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,H,No,NULL,59000,17000,43000
006441,2014-11-30,2018-10-31,2019-01-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,Major,NULL,71000,14000,37000
006442,2014-10-31,2018-05-31,2018-07-31,Terminated Prior to Maturity Date,1,2001,TRIM_2,MODEL_C,H,No,400,38000,19000,41000
006443,2014-12-31,2018-12-31,2018-12-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,E,Moderate,NULL,61000,16000,37000
006444,2015-10-31,2019-08-31,2019-09-30,Terminated at End of Maturity,1,2001,TRIM_2,MODEL_C,H,Moderate,500,97000,12000,39000
006445,2015-04-30,2019-03-31,2019-03-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,68000,14000,36000
006446,2015-03-31,2019-03-31,2019-06-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,72000,17000,39000
006447,2015-03-31,2019-04-30,2019-05-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,500,88000,16000,36000
006448,2015-08-31,2019-06-30,2019-06-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,Moderate,NULL,86000,14000,39000
006449,2015-05-31,2019-05-31,2019-08-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,1000,116000,11000,36000
006450,2015-05-31,2019-06-30,2019-07-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,73000,13000,36000
006451,2015-06-30,2019-06-30,2019-06-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,45000,16000,36000
006452,2015-05-31,2019-04-30,2019-06-30,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,400,52000,15000,40000
006453,2015-08-31,2019-08-31,2019-08-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,E,Moderate,NULL,60000,16000,40000
006454,2015-06-30,2019-06-30,2019-08-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,41000,15000,41000
006455,2015-08-31,2019-08-31,2019-09-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,89000,13000,39000
006456,2015-08-31,2019-07-31,2019-09-30,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,Moderate,NULL,67000,13000,40000
006457,2015-06-30,2018-12-31,2019-01-31,Reposessed,4,2001,TRIM_2,MODEL_C,H,No,400,45000,18000,40000
006458,2015-07-31,2019-02-28,2019-04-30,Terminated Prior to Maturity Date,3,2001,TRIM_2,MODEL_C,H,No,1900,76000,15000,40000
006459,2015-07-31,2018-05-31,2018-07-31,Terminated at End of Maturity,1,2001,TRIM_2,MODEL_C,H,No,NULL,32000,19000,40000
006460,2015-08-31,2019-09-30,2019-10-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,Moderate,NULL,76000,12000,41000
006461,2015-10-31,2019-11-30,2019-11-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,99000,10000,41000
006462,2015-08-31,2019-09-30,2019-09-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,55000,14000,38000
006463,2015-08-31,2019-08-31,2019-09-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,Moderate,NULL,26000,15000,36000
006464,2014-06-30,2017-11-30,2018-02-28,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,H,Mild,NULL,96000,15000,39000
006465,2014-11-30,2018-08-31,2018-11-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,Moderate,NULL,106000,13000,39000
006466,2014-09-30,2018-04-30,2018-09-30,Terminated Prior to Maturity Date,3,2001,TRIM_2,MODEL_C,H,No,500,73000,15000,40000
006467,2014-08-31,2018-09-30,2018-09-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,70000,15000,43000
006468,2014-04-30,2018-04-30,2018-08-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,600,85000,15000,36000
006469,2014-08-31,2018-08-31,2018-08-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,63000,15000,37000
006470,2014-09-30,2018-08-31,2018-11-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,Moderate,NULL,83000,13000,37000
006471,2015-06-30,2019-02-28,2019-04-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,105000,14000,37000
006472,2014-05-31,2018-05-31,2018-08-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,113000,17000,46000
006473,2014-12-31,2019-01-31,2019-01-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,F,No,NULL,94000,14000,40000
006474,2015-08-31,2018-11-30,2019-01-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,Moderate,800,38000,17000,45000
006475,2015-03-31,2018-08-31,2018-11-30,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,H,No,NULL,80000,13000,38000
006476,2014-07-31,2018-04-30,2018-05-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,Moderate,500,32000,17000,36000
006477,2015-07-31,2018-02-28,2018-03-31,Reposessed,4,2001,TRIM_2,MODEL_C,H,No,400,48000,20000,44000
006478,2014-10-31,2018-10-31,2018-10-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,D,Major,NULL,47000,14000,37000
006479,2015-01-31,2018-12-31,2019-01-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,E,Mild,NULL,63000,15000,40000
006480,2015-03-31,2019-05-31,2019-07-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,Moderate,500,76000,12000,37000
006481,2014-11-30,2019-02-28,2019-03-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,4500,102000,13000,40000
006482,2015-01-31,2018-09-30,2018-09-30,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,G,No,NULL,102000,13000,38000
006483,2014-09-30,2018-08-31,2018-08-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,60000,16000,38000
006484,2014-06-30,2018-05-31,2018-08-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,500,42000,17000,37000
006485,2014-08-31,2017-09-30,2017-09-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,E,No,NULL,54000,22000,44000
006486,2014-09-30,2018-04-30,2019-01-31,Terminated Prior to Maturity Date,3,2001,TRIM_2,MODEL_C,H,No,NULL,98000,12000,37000
006487,2014-10-31,2018-05-31,2018-08-31,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,H,Moderate,NULL,86000,16000,44000
006488,2015-05-31,2019-05-31,2019-05-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,F,No,NULL,48000,16000,39000
006489,2015-03-31,2019-03-31,2019-08-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,Moderate,500,80000,11000,38000
006490,2014-10-31,2018-10-31,2018-10-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,E,No,NULL,65000,15000,37000
006491,2015-04-30,2018-03-31,2018-04-30,Terminated at End of Maturity,1,2001,TRIM_2,MODEL_C,H,No,400,44000,19000,40000
006492,2015-02-28,2018-02-28,2018-05-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,400,91000,13000,35000
006493,2014-11-30,2018-10-31,2018-11-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,F,Moderate,NULL,65000,16000,44000
006494,2015-02-28,2018-09-30,2018-09-30,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,E,Major,NULL,75000,15000,44000
006495,2014-12-31,2018-04-30,2018-05-31,Reposessed,4,2001,TRIM_2,MODEL_C,H,Moderate,400,63000,16000,41000
006496,2015-03-31,2019-04-30,2019-05-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,Mild,NULL,65000,15000,43000
006497,2014-12-31,2018-12-31,2018-12-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,100,76000,15000,41000
006498,2015-06-30,2019-08-31,2019-09-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,105000,11000,42000
006499,2015-08-31,2019-08-31,2019-10-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,Moderate,NULL,106000,11000,40000
006500,2014-12-31,2018-04-30,2018-06-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,Major,NULL,39000,16000,42000
006501,2015-03-31,2017-01-31,2017-02-28,Reposessed,4,2001,TRIM_2,MODEL_C,H,No,600,49000,20000,37000
006502,2014-11-30,2018-11-30,2018-11-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,Moderate,0,37000,15000,38000
006503,2015-06-30,2019-05-31,2019-06-30,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,500,80000,13000,36000
006504,2014-11-30,2018-08-31,2018-10-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,500,85000,15000,38000
006505,2015-02-28,2019-02-28,2019-03-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,1500,59000,14000,37000
006506,2015-10-31,2017-10-31,2017-12-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,23000,18000,37000
006507,2015-07-31,2018-10-31,2018-12-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,500,83000,16000,42000
006508,2015-05-31,2019-05-31,2019-06-30,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,500,91000,14000,43000
006509,2015-10-31,2019-02-28,2019-03-31,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,F,Mild,NULL,78000,15000,42000
006510,2015-03-31,2019-03-31,2019-04-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,E,No,NULL,81000,14000,42000
006511,2015-05-31,2018-04-30,2018-07-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,NULL,27000,19000,38000
006512,2015-07-31,2019-06-30,2019-08-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,500,44000,15000,44000
006513,2015-06-30,2017-05-31,2017-06-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,29000,19000,35000
006514,2015-03-31,2019-03-31,2019-04-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,F,No,NULL,34000,17000,39000
006515,2015-08-31,2018-05-31,2018-05-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,D,No,NULL,33000,20000,37000
006516,2015-08-31,2019-02-28,2019-02-28,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,E,Major,NULL,28000,17000,41000
006517,2015-08-31,2019-03-31,2019-03-31,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,G,No,NULL,66000,15000,36000
006518,2015-06-30,2019-04-30,2019-06-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,500,75000,13000,37000
006519,2015-06-30,2019-06-30,2019-08-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,600,88000,13000,39000
006520,2015-06-30,2019-06-30,2019-07-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,400,40000,16000,39000
006521,2015-06-30,2019-06-30,2019-09-30,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,400,72000,12000,42000
006522,2015-06-30,2019-06-30,2019-07-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,600,93000,14000,42000
006523,2015-06-30,2019-06-30,2019-06-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,55000,17000,42000
006524,2015-10-31,2019-10-31,2019-11-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,53000,14000,39000
006525,2015-10-31,2018-10-31,2018-11-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,F,No,NULL,41000,16000,37000
006526,2015-08-31,2019-07-31,2019-07-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,E,Moderate,NULL,77000,14000,41000
006527,2015-07-31,2019-07-31,2019-07-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,E,Moderate,NULL,57000,15000,36000
006528,2014-07-31,2018-03-31,2018-06-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,68000,18000,39000
006529,2014-08-31,2018-05-31,2018-08-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,51000,19000,40000
006530,2014-04-30,2018-04-30,2018-04-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,Moderate,NULL,43000,19000,38000
006531,2014-05-31,2018-05-31,2018-05-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,66000,18000,44000
006532,2014-09-30,2018-09-30,2018-12-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,400,31000,16000,38000
006533,2014-07-31,2018-04-30,2018-07-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,600,45000,16000,35000
006534,2014-06-30,2018-06-30,2018-07-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,Moderate,900,55000,17000,35000
006535,2014-08-31,2018-07-31,2018-07-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,48000,19000,45000
006536,2014-06-30,2018-06-30,2018-07-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,Major,NULL,53000,18000,42000
006537,2014-04-30,2018-03-31,2018-08-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,56000,16000,37000
006538,2015-04-30,2016-12-31,2016-12-31,Reposessed,4,2001,TRIM_2,MODEL_C,H,No,400,26000,22000,41000
006539,2014-11-30,2018-11-30,2018-12-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,100,35000,16000,41000
006540,2014-05-31,2018-04-30,2018-05-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,81000,17000,42000
006541,2015-05-31,2019-05-31,2019-06-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,69000,15000,42000
006542,2015-04-30,2019-02-28,2019-02-28,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,F,Major,NULL,75000,14000,40000
006543,2015-03-31,2019-04-30,2019-06-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,400,79000,15000,44000
006544,2014-08-31,2018-08-31,2018-08-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,64000,16000,40000
006545,2014-08-31,2018-05-31,2018-08-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,53000,17000,36000
006546,2014-09-30,2018-09-30,2018-12-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,69000,15000,36000
006547,2014-09-30,2018-05-31,2018-07-31,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,H,No,NULL,47000,17000,36000
006548,2015-05-31,2019-04-30,2019-06-30,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,Moderate,500,59000,15000,42000
006549,2014-10-31,2018-10-31,2018-10-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,E,No,NULL,77000,15000,38000
006550,2015-09-30,2018-12-31,2019-01-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,500,116000,13000,42000
006551,2015-09-30,2019-09-30,2019-10-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,73000,14000,41000
006552,2014-09-30,2018-08-31,2018-09-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,E,No,NULL,71000,16000,38000
006553,2014-08-31,2018-07-31,2018-11-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,400,38000,17000,41000
006554,2015-01-31,2018-01-31,2018-04-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,79000,15000,40000
006555,2015-10-31,2019-01-31,2019-01-31,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,F,Moderate,NULL,83000,15000,41000
006556,2014-09-30,2018-06-30,2018-09-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,59000,15000,37000
006557,2015-10-31,2019-01-31,2019-01-31,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,E,No,NULL,49000,15000,40000
006558,2015-01-31,2019-01-31,2019-03-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,Major,1000,101000,12000,40000
006559,2014-10-31,2018-10-31,2018-11-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,Major,500,60000,14000,37000
006560,2015-01-31,2019-01-31,2019-02-28,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,50000,15000,38000
006561,2015-01-31,2019-02-28,2019-03-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,63000,17000,41000
006562,2014-11-30,2018-11-30,2018-12-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,F,No,NULL,87000,14000,37000
006563,2014-10-31,2018-05-31,2018-05-31,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,G,No,NULL,110000,15000,36000
006564,2014-12-31,2018-11-30,2019-01-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,500,72000,15000,40000
006565,2014-11-30,2017-11-30,2018-01-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,54000,16000,42000
006566,2015-07-31,2019-03-31,2019-03-31,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,G,Major,NULL,55000,16000,42000
006567,2015-06-30,2019-06-30,2019-06-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,E,No,NULL,47000,17000,36000
006568,2015-07-31,2019-06-30,2019-07-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,58000,14000,42000
006569,2015-03-31,2018-03-31,2018-04-30,Terminated at End of Maturity,1,2001,TRIM_2,MODEL_C,H,Mild,400,27000,20000,43000
006570,2015-09-30,2019-06-30,2019-07-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,56000,15000,42000
006571,2015-05-31,2019-05-31,2019-06-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,F,No,NULL,28000,18000,41000
006572,2015-08-31,2019-08-31,2019-09-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,Moderate,NULL,44000,14000,41000
006573,2015-08-31,2019-08-31,2019-09-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,F,Moderate,NULL,62000,16000,42000
006574,2015-04-30,2019-04-30,2019-05-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,600,78000,14000,35000
006575,2015-05-31,2019-06-30,2019-07-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,900,34000,18000,42000
006576,2015-08-31,2018-09-30,2018-12-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,H,No,NULL,43000,16000,38000
006577,2015-05-31,2019-06-30,2019-07-31,Terminated at End of Maturity,1,2001,TRIM_2,MODEL_C,H,No,400,77000,14000,39000
006578,2015-09-30,2019-09-30,2019-10-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,F,No,NULL,76000,12000,36000
006579,2015-08-31,2019-03-31,2019-03-31,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,E,No,NULL,81000,14000,36000
006580,2015-07-31,2019-06-30,2019-06-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,G,No,NULL,57000,17000,44000
006581,2015-05-31,2019-05-31,2019-07-31,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,600,69000,14000,36000
006582,2015-07-31,2019-07-31,2019-09-30,Terminated at End of Maturity,3,2001,TRIM_2,MODEL_C,H,No,500,109000,12000,40000
006583,2015-06-30,2019-05-31,2019-05-31,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,F,No,NULL,82000,14000,36000
006584,2015-06-30,2019-06-30,2019-06-30,Terminated at End of Maturity,2,2001,TRIM_2,MODEL_C,E,No,NULL,31000,18000,39000
006585,2015-07-31,2018-09-30,2018-09-30,Terminated Prior to Maturity Date,2,2001,TRIM_2,MODEL_C,E,No,NULL,102000,14000,40000
006586,2014-11-30,2018-07-31,2018-12-31,Terminated at End of Maturity,3,2001,TRIM_3,MODEL_C,H,No,700,60000,16000,42000
006587,2014-08-31,2018-08-31,2018-10-31,Terminated at End of Maturity,1,2001,TRIM_3,MODEL_C,H,Moderate,400,75000,19000,46000
006588,2014-09-30,2018-02-28,2018-06-30,Terminated Prior to Maturity Date,3,2001,TRIM_3,MODEL_C,H,No,800,87000,17000,43000
006589,2014-11-30,2018-09-30,2019-01-31,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,H,Major,NULL,75000,14000,41000
006590,2014-07-31,2018-07-31,2018-07-31,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,E,Moderate,NULL,70000,19000,44000
006591,2015-09-30,2019-09-30,2019-09-30,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,H,Moderate,NULL,63000,17000,45000
006592,2015-09-30,2017-05-31,2017-08-31,Reposessed,4,2001,TRIM_3,MODEL_C,H,No,2000,39000,22000,44000
006593,2014-09-30,2018-09-30,2018-10-31,Terminated at End of Maturity,3,2001,TRIM_3,MODEL_C,H,Moderate,NULL,32000,20000,51000
006594,2014-09-30,2018-07-31,2018-09-30,Terminated at End of Maturity,1,2001,TRIM_3,MODEL_C,H,Major,400,60000,21000,50000
006595,2015-07-31,2019-08-31,2019-08-31,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,G,Major,NULL,102000,14000,44000
006596,2015-05-31,2019-05-31,2019-06-30,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,H,No,600,50000,17000,44000
006597,2015-07-31,2018-10-31,2019-01-31,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,H,No,NULL,66000,19000,46000
006598,2014-11-30,2018-06-30,2018-07-31,Terminated Prior to Maturity Date,2,2001,TRIM_3,MODEL_C,G,Major,NULL,28000,20000,42000
006599,2015-08-31,2019-08-31,2019-09-30,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,H,No,NULL,79000,15000,50000
006600,2014-05-31,2017-05-31,2017-05-31,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,G,Major,NULL,55000,21000,48000
006601,2015-05-31,2019-06-30,2019-07-31,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,H,Moderate,NULL,39000,18000,47000
006602,2015-09-30,2019-09-30,2019-09-30,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,G,No,NULL,84000,17000,44000
006603,2015-10-31,2019-01-31,2019-01-31,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,G,Mild,NULL,75000,17000,47000
006604,2015-06-30,2019-06-30,2019-06-30,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,F,No,NULL,47000,20000,49000
006605,2015-09-30,2019-09-30,2019-10-31,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,H,Mild,NULL,81000,13000,45000
006606,2015-10-31,2018-12-31,2019-02-28,Terminated at End of Maturity,3,2001,TRIM_3,MODEL_C,H,No,600,68000,17000,45000
006607,2015-01-31,2019-02-28,2019-03-31,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,F,Major,NULL,40000,18000,45000
006608,2015-09-30,2019-09-30,2019-10-31,Terminated at End of Maturity,3,2001,TRIM_3,MODEL_C,H,No,500,76000,13000,44000
006609,2015-02-28,2019-02-28,2019-04-30,Terminated at End of Maturity,3,2001,TRIM_3,MODEL_C,H,No,NULL,76000,18000,42000
006610,2015-06-30,2019-06-30,2019-08-31,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,H,No,NULL,50000,16000,46000
006611,2015-07-31,2019-07-31,2019-08-31,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,G,Major,NULL,81000,14000,48000
006612,2015-07-31,2019-04-30,2019-05-31,Terminated at End of Maturity,2,2001,TRIM_3,MODEL_C,G,No,NULL,80000,15000,43000
006613,2015-09-30,2019-09-30,2019-10-31,Terminated at End of Maturity,3,2001,TRIM_3,MODEL_C,H,No,500,76000,12000,41000
006614,2016-03-31,2019-10-31,2019-10-31,Terminated Prior to Maturity Date,2,2002,TRIM_1,MODEL_C,G,Major,NULL,73000,16000,43000
006615,2016-11-30,2019-02-28,2019-04-30,Reposessed,4,2002,TRIM_1,MODEL_C,H,Mild,1400,27000,25000,43000
006616,2016-06-30,2019-09-30,2019-10-31,Terminated at End of Maturity,2,2002,TRIM_1,MODEL_C,H,No,NULL,69000,19000,40000
006617,2016-07-31,2019-07-31,2019-08-31,Terminated at End of Maturity,2,2002,TRIM_1,MODEL_C,F,No,NULL,33000,25000,46000
006618,2016-06-30,2019-10-31,2019-10-31,Terminated at End of Maturity,2,2002,TRIM_1,MODEL_C,G,Major,NULL,44000,19000,43000
006619,2016-09-30,2019-11-30,2019-12-31,Terminated at End of Maturity,2,2002,TRIM_1,MODEL_C,H,No,500,53000,23000,47000
